time, tf_x, tf_y, tf_z, loc_x, loc_y, loc_z, vel_x, vel_y, vel_z, velr_x, velr_y, velr_z, shortDist, control_mode, ttc, joy_x, joy_y, joy_z, joy_yaw, traj_futura
12.273,-0.0937488,0.198893,0.334327,-0.0793971,0.168931,0.308902,-0.532388,1.04014,0.704559,-0.548418,0.971035,0.786165,1000,0,1,0,0,0,0,[{12.37:[-0.132636;0.272944;0.379358]}+{12.47:[-0.185875;0.376958;0.449814]}+{12.57:[-0.239114;0.480972;0.52027]}+{12.67:[-0.292352;0.584986;0.590726]}+{12.77:[-0.345591;0.688999;0.661182]}+{12.87:[-0.39883;0.793013;0.731638]}+{12.97:[-0.452069;0.897027;0.802094]}+{13.07:[-0.505308;1.00104;0.87255]}+{13.17:[-0.558546;1.10505;0.943006]}+],
12.273,-0.0937488,0.198893,0.334327,-0.0793971,0.168931,0.308902,-0.532388,1.04014,0.704559,-0.548418,0.971035,0.786165,1000,0,1,0,0,0,0,[{12.37:[-0.132636;0.272944;0.379358]}+{12.47:[-0.185875;0.376958;0.449814]}+{12.57:[-0.239114;0.480972;0.52027]}+{12.67:[-0.292352;0.584986;0.590726]}+{12.77:[-0.345591;0.688999;0.661182]}+{12.87:[-0.39883;0.793013;0.731638]}+{12.97:[-0.452069;0.897027;0.802094]}+{13.07:[-0.505308;1.00104;0.87255]}+{13.17:[-0.558546;1.10505;0.943006]}+],
12.278,-0.0937488,0.198893,0.334327,-0.0793971,0.168931,0.308902,-0.532388,1.04014,0.704559,-0.548418,0.971035,0.786165,1000,0,1,0,0,0,0,[{12.372:[-0.132636;0.272944;0.379358]}+{12.472:[-0.185875;0.376958;0.449814]}+{12.572:[-0.239114;0.480972;0.52027]}+{12.672:[-0.292352;0.584986;0.590726]}+{12.772:[-0.345591;0.688999;0.661182]}+{12.872:[-0.39883;0.793013;0.731638]}+{12.972:[-0.452069;0.897027;0.802094]}+{13.072:[-0.505308;1.00104;0.87255]}+{13.172:[-0.558546;1.10505;0.943006]}+],
12.283,-0.0937488,0.198893,0.334327,-0.0793971,0.168931,0.308902,-0.532388,1.04014,0.704559,-0.548418,0.971035,0.786165,1000,0,1,0,0,0,0,[{12.372:[-0.132636;0.272944;0.379358]}+{12.472:[-0.185875;0.376958;0.449814]}+{12.572:[-0.239114;0.480972;0.52027]}+{12.672:[-0.292352;0.584986;0.590726]}+{12.772:[-0.345591;0.688999;0.661182]}+{12.872:[-0.39883;0.793013;0.731638]}+{12.972:[-0.452069;0.897027;0.802094]}+{13.072:[-0.505308;1.00104;0.87255]}+{13.172:[-0.558546;1.10505;0.943006]}+],
12.293,-0.0937488,0.198893,0.334327,-0.0937488,0.198893,0.334327,-0.552984,1.06082,0.836807,-0.563117,0.98361,0.920206,1000,0,1,0,0,0,0,[{12.38:[-0.149047;0.304975;0.418007]}+{12.48:[-0.204346;0.411057;0.501688]}+{12.58:[-0.259644;0.517138;0.585369]}+{12.68:[-0.314943;0.62322;0.669049]}+{12.78:[-0.370241;0.729302;0.75273]}+{12.88:[-0.425539;0.835383;0.83641]}+{12.98:[-0.480838;0.941465;0.920091]}+{13.08:[-0.536136;1.04755;1.00377]}+{13.18:[-0.591435;1.15363;1.08745]}+],
12.293,-0.0937488,0.198893,0.334327,-0.0937488,0.198893,0.334327,-0.552984,1.06082,0.836807,-0.563117,0.98361,0.920206,1000,0,1,0,0,0,0,[{12.38:[-0.149047;0.304975;0.418007]}+{12.48:[-0.204346;0.411057;0.501688]}+{12.58:[-0.259644;0.517138;0.585369]}+{12.68:[-0.314943;0.62322;0.669049]}+{12.78:[-0.370241;0.729302;0.75273]}+{12.88:[-0.425539;0.835383;0.83641]}+{12.98:[-0.480838;0.941465;0.920091]}+{13.08:[-0.536136;1.04755;1.00377]}+{13.18:[-0.591435;1.15363;1.08745]}+],
12.298,-0.0937488,0.198893,0.334327,-0.0937488,0.198893,0.334327,-0.524884,1.03743,0.814476,-0.567185,0.983564,0.852074,1000,0,1,0,0,0,0,[{12.395:[-0.146237;0.302636;0.415774]}+{12.495:[-0.198726;0.406379;0.497222]}+{12.595:[-0.251214;0.510121;0.578669]}+{12.695:[-0.303702;0.613864;0.660117]}+{12.795:[-0.356191;0.717607;0.741565]}+{12.895:[-0.408679;0.821349;0.823012]}+{12.995:[-0.461168;0.925092;0.90446]}+{13.095:[-0.513656;1.02883;0.985907]}+{13.195:[-0.566144;1.13258;1.06736]}+],
12.303,-0.0937488,0.198893,0.334327,-0.0937488,0.198893,0.334327,-0.524884,1.03743,0.814476,-0.567185,0.983564,0.852074,1000,0,1,0,0,0,0,[{12.395:[-0.146237;0.302636;0.415774]}+{12.495:[-0.198726;0.406379;0.497222]}+{12.595:[-0.251214;0.510121;0.578669]}+{12.695:[-0.303702;0.613864;0.660117]}+{12.795:[-0.356191;0.717607;0.741565]}+{12.895:[-0.408679;0.821349;0.823012]}+{12.995:[-0.461168;0.925092;0.90446]}+{13.095:[-0.513656;1.02883;0.985907]}+{13.195:[-0.566144;1.13258;1.06736]}+],
12.308,-0.0937488,0.198893,0.334327,-0.0937488,0.198893,0.334327,-0.516334,1.03983,0.856042,-0.572582,0.986012,0.88351,1000,0,1,0,0,0,0,[{12.405:[-0.145382;0.302877;0.419931]}+{12.505:[-0.197016;0.40686;0.505535]}+{12.605:[-0.248649;0.510843;0.591139]}+{12.705:[-0.300282;0.614826;0.676743]}+{12.805:[-0.351916;0.718809;0.762348]}+{12.905:[-0.403549;0.822792;0.847952]}+{13.005:[-0.455183;0.926776;0.933556]}+{13.105:[-0.506816;1.03076;1.01916]}+{13.205:[-0.55845;1.13474;1.10476]}+],
12.314,-0.108613,0.229486,0.36041,-0.0937488,0.198893,0.334327,-0.51911,1.02479,0.818699,-0.574953,0.986085,0.828859,1000,0,1,0,0,0,0,[{12.41:[-0.14566;0.301373;0.416196]}+{12.51:[-0.197571;0.403852;0.498066]}+{12.61:[-0.249482;0.506331;0.579936]}+{12.71:[-0.301393;0.60881;0.661806]}+{12.81:[-0.353304;0.71129;0.743676]}+{12.91:[-0.405215;0.813769;0.825546]}+{13.01:[-0.457125;0.916248;0.907416]}+{13.11:[-0.509036;1.01873;0.989285]}+{13.21:[-0.560947;1.12121;1.07116]}+],
